,time_stamp,difficulty,time
0,1442188800000,750844956.84,2015-09-14T00:00:00Z
1,1442275200000,801679839.8989547,2015-09-15T00:00:00Z
2,1442361600000,783956919.2118056,2015-09-16T00:00:00Z
3,1442448000000,759831289.2121212,2015-09-17T00:00:00Z
4,1442534400000,731900458.5104166,2015-09-18T00:00:00Z
5,1442620800000,760487303.5937501,2015-09-19T00:00:00Z
6,1442707200000,807690620.7812499,2015-09-20T00:00:00Z
7,1442793600000,809776013.7272726,2015-09-21T00:00:00Z
8,1442880000000,806146862.2190813,2015-09-22T00:00:00Z
9,1442966400000,784694840.1601424,2015-09-23T00:00:00Z
10,1443052800000,749116322.7386364,2015-09-24T00:00:00Z
11,1443139200000,715864006.2621723,2015-09-25T00:00:00Z
12,1443225600000,789878261.1148149,2015-09-26T00:00:00Z
13,1443312000000,796228606.082353,2015-09-27T00:00:00Z
14,1443398400000,745698938.1925926,2015-09-28T00:00:00Z
15,1443484800000,811487088.6666667,2015-09-29T00:00:00Z
16,1443571200000,826827323.8158845,2015-09-30T00:00:00Z
17,1443657600000,735086111.5191638,2015-10-01T00:00:00Z
18,1443744000000,716499146.2090592,2015-10-02T00:00:00Z
19,1443830400000,744515317.2604166,2015-10-03T00:00:00Z
20,1443916800000,706638684.5625,2015-10-04T00:00:00Z
21,1444003200000,660951917.6293707,2015-10-05T00:00:00Z
22,1444089600000,645796138.0734266,2015-10-06T00:00:00Z
23,1444176000000,746174634.1076388,2015-10-07T00:00:00Z
24,1444262400000,776088106.5524476,2015-10-08T00:00:00Z
25,1444348800000,752065404.0905923,2015-10-09T00:00:00Z
26,1444435200000,736554530.0243902,2015-10-10T00:00:00Z
27,1444521600000,681139468.3958334,2015-10-11T00:00:00Z
28,1444608000000,714458259.836237,2015-10-12T00:00:00Z
29,1444694400000,683467826.8877193,2015-10-13T00:00:00Z
30,1444780800000,733084937.472028,2015-10-14T00:00:00Z
31,1444867200000,700700768.4421053,2015-10-15T00:00:00Z
32,1444953600000,693376016.7152778,2015-10-16T00:00:00Z
33,1445040000000,657749158.2395834,2015-10-17T00:00:00Z
34,1445126400000,726752035.4703832,2015-10-18T00:00:00Z
35,1445212800000,677005956.9547038,2015-10-19T00:00:00Z
36,1445299200000,675056506.3426573,2015-10-20T00:00:00Z
37,1445385600000,741894631.3645834,2015-10-21T00:00:00Z
38,1445472000000,666932239.0625,2015-10-22T00:00:00Z
39,1445558400000,731029365.8621908,2015-10-23T00:00:00Z
40,1445644800000,798279156.2961673,2015-10-24T00:00:00Z
41,1445731200000,812944379.4285713,2015-10-25T00:00:00Z
42,1445817600000,751789865.9479166,2015-10-26T00:00:00Z
43,1445904000000,780488174.2797203,2015-10-27T00:00:00Z
44,1445990400000,765738458.7465278,2015-10-28T00:00:00Z
45,1446076800000,727442296.3811189,2015-10-29T00:00:00Z
46,1446163200000,713218500.062937,2015-10-30T00:00:00Z
47,1446249600000,741964802.2692307,2015-10-31T00:00:00Z
48,1446336000000,694142502.7007042,2015-11-01T00:00:00Z
49,1446422400000,656620098.2213115,2015-11-02T00:00:00Z
50,1446508800000,695738980.8780488,2015-11-03T00:00:00Z
51,1446595200000,671441107.0174825,2015-11-04T00:00:00Z
